c.c;Andres;Ramirez;calarca;armenia;22;true;Profesor;2;false;true;manitas;6;true;policia;martin/32/policia#paola/12/estudiante;false
c.c;Luis;Gonsalez;pereira;cali;23;false;Desempleado;0;true;false;uni;4;;;;
c.c;Carlos;Lopez;Bogota;Medellin;35;true;Ingeniero;1;false;true;manitas;15;false;ejercito;Juan/10/estudiante;true
c.c;Maria;Perez;Cali;Bogota;29;false;Contadora;2;true;false;uni;8;;;;
c.c;Andrea;Gomez;Armenia;Pereira;42;true;Medica;3;false;true;manitas;20;true;hospital;Felipe/16/estudiante#Sara/13/estudiante#Mateo/8/primaria;true
c.c;Juan;Martinez;Manizales;Ibague;50;false;Jubilado;0;false;true;uni;25;;;;
c.c;Diana;Rodriguez;Medellin;Cali;37;false;Abogada;2;true;false;uni;10;;;;
c.c;Laura;Gomez;Armenia;Manizales;30;false;Abogada;1;false;false;manitas;8;;;;
c.c;Carlos;Perez;Bogota;Medellin;40;true;Medico;2;true;false;manitas;20;true;Hospital;pedro/14/estudiante#juan/10/estudiante;true
c.c;Diana;Torres;Cali;Bogota;35;false;Ingeniera;0;false;true;uni;12;;;;
c.c;Jorge;Martinez;Medellin;Barranquilla;50;true;Abogado;2;false;true;manitas;25;true;Policia;"lucas/22/estudiante; maria/18/estudiante";false
c.c;Marta;Sanchez;Armenia;Cali;28;false;Contadora;1;false;false;manitas;9;;;;
c.c;Luis;Rodriguez;Manizales;Cartagena;45;true;Soldado;3;true;false;uni;15;true;Ejercito;valentina/16/estudiante#federico/10/estudiante#luis/5/estudiante;false
c.c;Pedro;Herrera;Pasto;Neiva;38;true;Administrador;0;false;true;uni;14;false;Privada;;false
c.c;Carolina;Perez;Ibague;Bogota;25;false;Estudiante;0;false;false;manitas;0;;;;
c.c;Andres;Ramirez;calarca;armenia;22;true;Profesor;2;false;true;manitas;6;true;policia;martin/32/policia#paola/12/estudiante;false
c.c;Luis;Gonsalez;pereira;cali;23;false;Desempleado;0;true;false;uni;4;;;;
c.c;Carlos;Lopez;Bogota;Medellin;35;true;Ingeniero;1;false;true;manitas;15;false;ejercito;Juan/10/estudiante;true
c.c;Maria;Perez;Cali;Bogota;29;false;Contadora;2;true;false;uni;8;;;;
c.c;Andrea;Gomez;Armenia;Pereira;42;true;Medica;3;false;true;manitas;20;true;hospital;Felipe/16/estudiante#Sara/13/estudiante#Mateo/8/primaria;true
c.c;Juan;Martinez;Manizales;Ibague;50;false;Jubilado;0;false;true;uni;25;;;;
c.c;Diana;Rodriguez;Medellin;Cali;37;false;Abogada;2;true;false;uni;10;;;;
c.c;Laura;Gomez;Armenia;Manizales;30;false;Abogada;1;false;false;manitas;8;;;;
c.c;Carlos;Perez;Bogota;Medellin;40;true;Medico;2;true;false;manitas;20;true;Hospital;pedro/14/estudiante#juan/10/estudiante;true
c.c;Diana;Torres;Cali;Bogota;35;false;Ingeniera;0;false;true;uni;12;;;;
c.c;Jorge;Martinez;Medellin;Barranquilla;50;true;Abogado;2;false;true;manitas;25;true;Policia;"lucas/22/estudiante; maria/18/estudiante";false
c.c;Marta;Sanchez;Armenia;Cali;28;false;Contadora;1;false;false;manitas;9;;;;
c.c;Luis;Rodriguez;Manizales;Cartagena;45;true;Soldado;3;true;false;uni;15;true;Ejercito;valentina/16/estudiante#federico/10/estudiante#luis/5/estudiante;false
c.c;Pedro;Herrera;Pasto;Neiva;38;true;Administrador;0;false;true;uni;14;false;Privada;;false
c.c;Carolina;Perez;Ibague;Bogota;25;false;Estudiante;0;false;false;manitas;0;;;;
c.c;Felipe;Rojas;Medellin;Cali;33;true;Ingeniero;2;true;false;uni;12;true;hospital;Carlos/24/estudiante;true
c.c;Sofia;Martinez;Pereira;Bogota;27;false;Contadora;1;true;true;uni;6;;;;
c.c;Juan;Gonzalez;Cali;Medellin;31;true;Soldado;3;false;true;manitas;17;true;Ejercito;Carlos/20/primaria;false
c.c;Laura;Rodriguez;Bogota;Manizales;41;false;Abogada;2;true;false;uni;14;;;;
c.c;Carlos;Hernandez;Cali;Pereira;36;true;Abogado;2;true;false;manitas;22;false;Policia;"juan/15/estudiante";false
